,,,,99.0% Heating Temperature (˚F),,1.0% Cooling Temperature (˚F) ,,,,Extreme Heat./Cool.,
Station,Lat Long,,Elev,Heating DB,DB / MCWB,Cooling DB/MCWB,,Evaporation WB/MCDB,Dehumidification DP/HR/MCDB,Annual WS Degree-Days,
,,,,,,DB / MCWB DB / MCWB,,WB / MCDB WB / MCDB,DP / HR / MCDB DP / HR / MCDB,1% 2.5% 5% HDD / CDD 65,
United States of America,,,,99.6% 99%,0.40%,1% 2%,,0.4% 1%,0.4% 1%,"541 sites, 544 more on CD-ROM",
SAN MARCOS MUNI,29.88N 97.87W,,597,27.9 30.9,99.1 74.3,97.2 74.3 95.1 74.1,,78.2 90.8 77.4 90.0,74.9 133.7 83.0 73.4 127.1 81.9,24.3 20.9 18.9 1613 2944,
VICTORIA REGIONAL AP,28.86N 96.93W,,118,29.8 34.0,96.6 76.4,94.9 76.6 93.3 76.6,,80.2 87.9 79.4 87.2,78.4 147.9 82.2 77.6 144.1 81.8,24.3 20.9 19.0 1203 3182,
WACO REGIONAL AP,31.61N 97.23W,,509,22.9 27.5,100.8 75.1,98.9 75.3 96.9 75.4,,78.7 91.6 78.1 91.0,75.8 137.4 82.4 75.0 133.6 81.8,24.7 21.8 19.7 2054 2849,
WICHITA FALLS MUNICIPAL ARPT,33.98N 98.49W,,1030,15.3 21.1,102.5 73.2,100.1 73.3 97.7 73.3,,77.7 92.0 76.7 91.1,74.0 131.7 82.8 72.9 126.8 81.7,26.9 24.3 21.3 2896 2421,
Utah,,,,,,,,,,"5 sites, 5 more on CD-ROM",
HILL AFB/OGDEN,41.12N 111.97W,,4787,8.6 12.2,93.3 61.2,90.8 60.6 88.3 59.9,,65.1 84.5 63.7 83.2,59.0 89.3 72.3 56.2 80.5 72.9,22.8 19.6 17.9 6053 915,
LOGAN-CACHE AIRPORT,41.79N 111.85W,,4455,-6.3 0.2,95.0 63.0,91.4 61.5 89.9 60.9,,65.4 87.1 64.1 85.6,59.4 89.4 69.4 56.6 80.5 70.7,19.6 16.6 13.1 7181 480,
PROVO MUNI (AWOS),40.22N 111.72W,,4491,9.0 12.6,94.6 62.4,91.2 62.2 89.6 61.8,,66.4 87.0 65.0 85.2,59.4 89.4 75.0 57.1 82.3 74.8,24.1 20.1 17.5 5953 766,
SAINT GEORGE (AWOS),37.08N 113.60W,,2940,26.8 28.4,106.2 66.1,103.5 64.8 100.4 64.1,,68.7 93.4 67.6 93.3,62.9 95.6 76.1 59.3 84.1 78.2,26.7 23.1 19.5 2943 2710,
SALT LAKE CITY INT'L ARPT,40.79N 111.97W,,4226,9.3 14.1,97.4 63.5,94.8 62.6 92.2 61.9,,67.0 86.8 65.7 86.1,61.5 95.5 73.3 59.1 87.5 73.8,25.0 20.8 18.6 5521 1193,
Vermont,,,,,,,,,,"1 site, 4 more on CD-ROM",
BURLINGTON INTERNATIONAL AP,44.47N 73.15W,,341,-11.8,88.3 71.0,85.3 69.6 82.4 68.2,,74.2 83.8 72.3 81.1,71.1 116.1 78.7 69.4 109.3 77.2,23.8 20.3 18.5 7406 496,
Virginia,,,,,,,,,,"17 sites, 13 more on CD-ROM",
DANVILLE FAA AP,36.57N 79.34W,,591,18.4 22.1,93.2 74.7,91.0 74.3 89.5 73.8,,77.8 88.7 76.7 87.0,74.9 133.6 83.0 73.3 126.7 81.0,18.5 16.4 14.2 3588 1424,
DINWIDDIE CO,37.18N 77.50W,,197,15.9 19.2,97.4 77.8,94.7 76.7 91.6 75.4,,80.9 91.9 79.4 91.1,78.6 149.6 87.2 75.4 134.2 84.1,18.1 15.7 13.0 3750 1559,
FORT BELVOIR/DAVISO,38.72N 77.18W,,89,12.6 17.9,96.2 76.2,93.2 75.2 90.5 74.3,,79.4 90.9 78.0 88.7,76.2 137.4 85.4 74.8 131.0 83.8,20.5 17.1 13.6 4312 1353,
LANGLEY AFB/HAMPTON,37.08N 76.37W,,10,20.6 24.8,92.9 77.2,90.5 76.5 88.3 75.6,,80.1 88.1 78.8 86.7,78.5 148.1 83.6 76.7 139.3 82.9,23.4 19.9 17.9 3413 1575,
LEESBURG/GODFREY,39.08N 77.57W,,390,14.2 17.9,94.8 76.8,91.8 75.6 90.2 74.6,,79.4 91.0 78.0 88.7,75.5 135.4 83.4 74.9 132.7 82.8,22.3 18.7 16.1 4501 1267,
LYNCHBURG REGIONAL ARPT,37.34N 79.21W,,938,14.4 18.9,92.1 73.9,89.7 73.2 87.3 72.3,,76.5 87.0 75.3 85.4,73.4 128.6 80.6 72.4 124.3 79.6,18.3 16.4 14.3 4191 1124,
MANASSAS MUNI(AWOS),38.72N 77.52W,,194,11.9 16.3,92.8 74.2,90.5 73.6 88.2 72.6,,77.1 88.1 75.6 86.2,73.3 124.8 81.9 72.5 121.1 81.1,21.5 18.6 16.2 4809 1033,
NEWPORT NEWS,37.13N 76.49W,,52,18.7 22.7,94.5 77.4,91.6 76.6 89.8 75.7,,79.7 90.6 78.4 88.3,76.9 140.5 84.2 75.5 133.7 82.8,19.9 18.3 16.9 3559 1551,
NORFOLK INTERNATIONAL AP,36.90N 76.19W,,30,21.7 25.6,93.7 76.7,91.3 76.0 88.9 75.1,,79.0 88.5 78.0 87.0,76.5 138.5 82.8 75.5 133.6 81.6,25.0 21.8 19.5 3244 1657,
NORFOLK NAS,36.93N 76.28W,,16,22.7 26.8,93.8 77.5,91.2 76.7 89.4 76.0,,79.9 89.3 78.6 87.6,77.4 142.4 84.0 76.1 136.2 82.9,25.3 21.8 19.1 3111 1758,
OCEANA NAS,36.82N 76.03W,,23,21.1 25.3,92.9 77.3,90.4 76.4 88.2 75.4,,79.3 88.6 78.1 86.9,76.8 139.7 83.9 75.4 133.0 82.4,24.0 20.3 18.2 3301 1553,
QUANTICO MCAS,38.50N 77.30W,,13,16.2 19.7,92.6 76.5,90.4 75.9 88.1 74.6,,79.4 89.2 78.0 87.4,76.7 139.4 85.1 75.1 131.7 83.2,19.1 16.8 14.6 4138 1369,
ROANOKE REGIONAL AP,37.32N 79.97W,,1175,14.2 19.0,92.1 72.9,89.8 72.4 87.4 71.6,,75.4 86.7 74.5 85.2,72.3 125.0 79.6 71.3 120.7 78.5,22.5 18.9 16.8 4098 1184,
STAUNTON/SHENANDOAH,38.27N 78.90W,,1201,12.1 16.8,93.3 74.1,91.0 73.9 89.6 73.5,,78.4 87.4 77.2 86.1,75.4 139.3 82.8 74.7 136.0 82.0,17.6 15.3 12.7 4389 1168,
VIRGINIA TECH ARPT,37.22N 80.42W,,2133,10.3 15.7,88.4 71.3,86.1 70.6 83.7 69.6,,74.3 84.1 72.8 82.2,71.7 126.7 80.4 70.1 120.1 78.4,20.7 18.3 16.1 4841 737,
WASHINGTON DC DULLES INT'L AR,38.94N 77.45W,,325,10.7 15.7,93.5 75.1,90.8 74.3 88.2 73.0,,77.7 88.8 76.5 86.6,74.5 130.5 82.0 73.5 126.0 80.8,20.5 18.3 16.4 4735 1119,
WASHINGTON DC REAGAN AP,38.87N 77.03W,,66,16.3 20.3,94.3 76.0,91.7 75.2 89.2 73.9,,78.6 89.1 77.5 87.3,76.0 136.0 83.3 74.8 130.8 82.2,23.2 20.0 18.1 4001 1524,
Washington,,,,,,,,,,"20 sites, 13 more on CD-ROM",
ARLINGTON MUNI,48.17N 122.17W,,138,20.8 24.7,82.1 65.9,79.3 64.2 75.4 62.9,,67.3 80.5 65.4 77.4,62.2 84.1 72.7 60.7 79.8 71.1,20.9 18.1 15.5 5324 60,
BELLINGHAM INTL AP,48.79N 122.54W,,151,18.0 23.0,79.4 65.1,76.0 63.7 73.0 62.1,,66.5 77.5 64.7 74.5,61.7 82.6 71.2 60.5 79.2 69.3,25.0 20.7 18.6 5370 51,
BREMERTON NATIONAL,47.48N 122.75W,,449,23.7 27.0,85.6 64.9,81.7 63.6 78.7 62.2,,66.3 82.9 64.6 79.9,59.2 76.4 71.5 57.4 71.4 68.6,18.7 16.5 14.3 5502 100,
FAIRCHILD AFB,47.62N 117.65W,,2438,4.6 10.6,91.4 62.2,88.5 61.5 85.2 60.5,,64.9 85.3 63.3 83.1,58.4 79.8 68.1 56.2 73.5 67.4,23.6 19.8 17.4 6762 396,
FELTS FLD,47.68N 117.32W,,2001,6.9 12.9,94.7 65.6,91.1 64.3 88.1 63.1,,67.9 89.8 66.1 87.0,60.9 86.0 71.5 58.7 79.4 71.4,19.7 17.5 15.1 6121 447,
GRAY AAF,47.08N 122.58W,,302,19.3 24.4,86.4 64.7,82.4 63.5 79.1 62.3,,66.4 82.7 64.8 79.5,60.9 80.8 68.7 59.2 75.8 68.1,17.5 14.8 12.6 5192 125,
KELSO WB AP,46.12N 122.89W,,20,21.6 26.4,88.0 67.5,82.5 65.8 79.5 64.0,,68.8 84.6 66.8 81.3,62.7 85.4 75.7 61.0 80.2 73.0,17.7 15.3 13.0 4755 186,
MC CHORD AFB/TACOMA,47.13N 122.48W,,289,20.6 24.8,86.2 64.8,82.2 63.4 79.0 62.3,,66.4 82.6 64.7 79.7,60.3 79.0 70.0 58.8 74.8 68.6,19.7 17.2 14.8 5109 124,
OLYMPIA AIRPORT,46.97N 122.90W,,200,20.1 24.1,87.3 66.0,83.3 64.8 79.8 63.5,,67.8 84.8 65.9 81.1,61.3 81.6 71.6 59.8 77.4 69.9,18.8 16.7 14.8 5372 101,
PASCO,46.27N 119.12W,,404,6.8 14.5,99.5 69.9,96.5 68.5 92.6 67.1,,72.1 94.5 70.2 92.2,64.3 91.5 79.6 62.8 86.7 78.1,24.6 20.8 18.4 4911 819,
PEARSON FLD,45.62N 122.65W,,26,25.3 27.9,90.7 66.2,87.7 66.2 82.4 64.8,,69.3 85.7 67.6 84.0,63.2 86.8 74.8 61.3 81.2 72.8,16.9 14.4 12.3 4403 369,
SEATTLE BOEING FIELD,47.53N 122.30W,,30,24.0 28.0,86.1 65.6,82.3 63.9 79.4 62.8,,66.8 83.4 65.3 79.8,61.0 80.1 69.5 59.4 75.6 69.1,18.7 17.1 14.8 4280 279,
SEATTLE SEATTLE-TACOMA INTL A,47.46N 122.31W,,433,24.5 29.1,84.9 65.0,81.3 63.6 78.0 62.5,,66.5 82.2 64.8 78.8,60.6 80.1 69.5 59.2 76.3 67.8,20.2 18.1 16.4 4729 177,
,,,,,,Cooling DB/MCWB,,Evaporation WB/MCDB,Dehumidification DP/HR/MCDB,Extreme Heat./Cool.,
,,,,Heating DB,,,,,,,
Station,Lat Long,,Elev,,0.40%,1% 2%,,0.4% 1%,0.4% 1%,Annual WS Degree-Days,
,,,,99.6% 99%,DB / MCWB,DB / MCWB DB / MCWB,,WB / MCDB WB / MCDB,DP / HR / MCDB DP / HR / MCDB,1% 2.5% 5% HDD / CDD 65,
SHELTON/SANDERSON,47.24N 123.15W,,269,24.7 27.0,87.6 64.8,82.8 64.5 79.3 63.0,,67.2 83.9 65.4 80.5,61.1 81.3 70.3 59.4 76.3 68.5,20.4 18.3 16.4 5337 108,
SNOHOMISH CO,47.90N 122.28W,,620,27.7 30.1,79.4 62.7,75.3 62.0 72.8 61.0,,65.2 75.9 63.4 73.4,61.1 82.4 68.2 59.2 76.8 67.0,24.2 20.0 17.4 5151 68,
SPOKANE INTERNATIONAL AP,47.62N 117.53W,,2365,2.9 9.6,92.8 63.0,89.4 61.9 85.9 60.7,,65.2 87.0 63.6 84.7,58.1 78.6 68.0 56.0 72.9 67.9,25.6 21.9 19.1 6687 423,
TACOMA NARROWS,47.27N 122.57W,,299,29.5 32.6,83.7 64.1,80.7 62.9 77.0 61.8,,65.9 80.7 64.3 77.3,60.9 80.8 68.5 59.1 75.7 67.1,19.6 17.6 15.7 4631 154,
WALLA WALLA CITY COUNTY AP,46.10N 118.29W,,1204,8.1 16.2,98.9 66.8,94.9 65.5 91.1 64.2,,68.8 93.2 67.0 91.0,60.9 83.4 74.0 58.3 76.0 73.2,23.7 19.8 17.8 4866 912,
WEST POINT (LS),47.67N 122.43W,,30,29.0 33.2,70.6 60.8,68.2 60.0 66.2 59.3,,62.1 67.5 61.0 65.6,59.9 77.0 63.9 59.0 74.6 62.9,38.0 31.3 26.1 4884 9,
YAKIMA AIR TERMINAL,46.56N 120.53W,,1066,6.3 12.1,95.7 66.5,92.4 65.3 89.0 63.8,,68.4 90.7 66.6 88.5,60.3 81.3 76.4 58.0 74.8 74.9,23.5 19.3 16.7 5946 488,
West Virginia,,,,,,,,,,"3 sites, 6 more on CD-ROM",
CHARLESTON YEAGER ARPT,38.38N 81.59W,,981,8.5 14.7,91.3 73.4,88.8 73.0 86.5 72.1,,76.7 86.3 75.3 84.3,74.0 131.4 80.8 72.7 125.7 79.4,17.3 15.0 12.5 4443 1066,
HUNTINGTON TRI-STATE ARPT,38.38N 82.56W,,837,8.4 14.6,91.9 73.8,89.4 73.5 87.0 72.6,,77.3 86.7 76.0 84.9,74.5 133.2 81.5 73.3 127.6 80.1,17.1 15.2 12.9 4429 1139,
PARKERSBURG WOOD COUNTY AP,39.35N 81.44W,,863,5.4 11.8,90.8 73.7,88.3 72.8 85.9 71.9,,76.8 86.3 75.3 84.0,73.9 130.4 81.3 72.6 124.6 79.7,18.2 16.0 14.0 4906 964,
Wisconsin,,,,,,,,,,"14 sites, 13 more on CD-ROM",
APPLETON/OUTAGAMIE,44.25N 88.52W,,919,-5.9,88.5 74.8,85.5 73.1 82.3 70.7,,77.6 85.6 75.3 82.5,75.1 136.1 81.5 72.9 126.4 79.6,24.7 21.3 19.0 7184 603,
EAU CLAIRE COUNTY AP,44.87N 91.49W,,896,-25.2,90.8 73.4,87.3 71.4 84.3 69.5,,76.0 86.1 74.2 83.7,72.9 126.2 82.0 71.0 118.1 79.8,19.8 17.9 16.3 7859 615,
FOND DU LAC CO.,43.77N 88.49W,,807,-3.9 0.4,88.5 74.3,85.6 72.7 82.3 70.1,,76.6 85.3 74.7 82.4,73.3 127.4 82.3 72.3 123.1 80.6,23.7 20.2 18.3 6992 591,
GREEN BAY AUSTIN STRAUBEL INT,44.51N 88.12W,,702,-14.2,88.4 73.8,85.2 72.0 82.4 70.3,,76.4 85.0 74.4 82.3,73.7 128.8 81.6 71.7 120.3 79.4,23.9 20.2 18.3 7684 470,
KENOSHA RGNL,42.58N 87.92W,,761,0.5 5.1,90.3 75.0,87.8 73.8 83.9 71.9,,77.4 87.3 75.4 83.9,73.4 128.0 81.9 72.5 124.0 80.7,24.9 21.8 19.4 6554 630,
LA CROSSE MUNICIPAL ARPT,43.75N 91.26W,,656,-18.1,92.1 75.1,89.0 73.5 85.9 71.7,,78.0 87.9 75.9 85.0,75.0 134.7 83.9 73.0 125.5 81.5,23.0 19.5 18.1 7076 813,
MADISON DANE CO REGIONAL ARPT,43.14N 89.35W,,866,-12,89.8 74.4,86.8 72.8 84.0 71.1,,77.1 86.4 75.0 83.5,74.0 131.0 83.5 72.2 123.0 80.7,23.6 20.2 18.3 7197 608,
MANITOWAC MUNI AWOS,44.13N 87.68W,,650,-4.2 0.5,84.5 71.3,81.7 69.9 79.3 68.1,,74.6 82.5 72.2 79.3,72.2 122.0 80.3 70.1 113.3 77.7,24.2 20.8 18.8 7538 338,
MILWAUKEE MITCHELL INTL AP,42.95N 87.90W,,692,-4.0 1.8,90.3 74.6,86.8 72.6 83.6 70.8,,77.0 86.9 75.0 83.5,73.9 129.8 82.6 72.2 122.2 80.6,25.7 23.0 20.0 6774 684,
MOSINEE/CENTRAL WI,44.78N 89.67W,,1276,-17.1,87.6 72.6,83.8 70.7 81.4 68.3,,74.4 83.5 72.3 80.9,71.8 123.1 80.9 69.8 114.8 78.7,22.9 19.6 17.6 8227 374,
SHEBOYGAN,43.78N 87.85W,,748,-1.9 1.1,88.2 74.0,84.0 71.4 81.3 69.3,,76.2 85.3 74.1 82.3,73.0 125.9 82.1 71.9 121.3 80.0,24.6 21.1 18.9 7309 432,
SHEBOYGAN,43.75N 87.68W,,620,-2.2 2.5,83.2 72.2,79.3 70.6 76.5 70.1,,76.7 80.2 74.4 77.6,75.6 137.1 78.1 73.5 127.5 76.7,41.8 34.1 28.5 7284 321,
WAUSAU MUNICIPAL ARPT,44.93N 89.63W,,1198,-21.5,88.1 71.7,84.8 70.0 82.0 67.9,,74.5 83.4 72.7 81.3,71.8 123.0 79.1 69.9 114.8 77.6,19.3 17.4 15.6 8013 472,
WITTMAN RGNL,43.98N 88.55W,,830,-5.8,88.4 74.0,84.4 72.4 82.1 70.2,,76.6 85.0 74.5 82.2,73.3 127.6 81.3 72.3 123.1 80.0,23.3 20.1 18.2 7258 550,
Wyoming,,,,,,,,,,"2 sites, 10 more on CD-ROM",
CASPER NATRONA CO INTL AP,42.90N 106.47W,,5289,-12.4,93.8 60.0,91.1 59.2 88.2 58.6,,63.6 83.3 62.1 82.0,58.0 87.5 66.6 55.9 81.2 66.6,32.2 28.2 25.7 7346 469,
CHEYENNE MUNICIPAL ARPT,41.16N 104.81W,,6142,-6.4 1.7,89.2 58.6,86.3 58.0 83.5 57.5,,63.0 77.6 61.8 76.8,59.0 94.0 65.9 57.2 87.9 65.3,33.7 28.9 25.9 7148 324,
Canada,,,,,,,,,,"102 sites, 378 more on CD-ROM",
Alberta,,,,,,,,,,"13 sites, 40 more on CD-ROM",
CALGARY INT'L A,51.11N 114.02W,,3556,-34.6,83.5 60.3,80.0 59.2 76.6 58.1,,63.1 77.7 61.2 75.3,57.7 81.1 68.3 55.8 75.6 66.1,27.3 23.4 20.6 9154 67,
COP UPPER,51.08N 114.22W,,4052,-30.7,82.7 58.3,78.8 57.2 75.2 56.6,,62.9 74.1 60.7 72.4,59.0 86.7 67.1 56.6 79.3 64.5,23.4 20.4 17.9 9070 75,
EDMONTON CITY CENTRE A,53.57N 113.52W,,2201,-37.9,82.5 64.1,79.1 62.1 76.2 60.5,,66.0 78.6 64.1 76.1,61.4 88.1 72.2 59.4 81.9 69.5,21.7 18.6 16.4 9495 114,
EDMONTON INT'L A,53.32N 113.58W,,2372,-47.4,81.5 63.6,78.1 61.8 75.3 60.5,,66.2 77.6 64.2 75.2,61.7 89.7 72.7 59.7 83.6 70.1,23.0 19.9 17.3 10359 41,
EDMONTON NAMAO A,53.67N 113.47W,,2257,-41.1,80.9 63.2,77.9 61.6 74.9 59.9,,65.5 76.8 63.7 74.6,61.3 88.0 71.0 59.2 81.8 68.6,23.2 20.2 17.6 9889 63,
FORT MCMURRAY A,56.65N 111.22W,,1211,-63.5,84.1 63.8,80.4 61.8 77.0 60.3,,65.9 79.8 64.0 76.8,61.0 83.8 70.5 59.1 78.2 68.4,18.5 16.3 14.2 11492 85,
GRANDE PRAIRIE A,55.18N 118.88W,,2195,-59.1,81.4 61.8,77.9 60.0 74.8 58.5,,64.3 77.1 62.1 74.1,59.5 82.4 68.9 57.4 76.3 66.1,25.0 21.5 18.7 10595 44,
LACOMBE CDA 2,52.45N 113.76W,,2822,-47.2,82.9 64.2,79.1 62.6 76.0 60.7,,66.3 78.8 64.4 76.4,61.5 90.8 73.0 59.4 84.1 70.5,21.1 18.2 15.6 10323 38,
LETHBRIDGE A,49.63N 112.80W,,3048,-37.1,88.5 61.8,84.8 61.0 81.2 60.1,,65.4 80.9 63.5 79.3,60.0 86.4 71.5 57.8 79.8 68.8,36.2 31.4 27.9 8380 164,
LETHBRIDGE CDA,49.70N 112.78W,,3022,-32.1,89.5 62.1,85.7 61.1 82.0 60.5,,65.7 81.5 63.9 79.4,60.2 87.2 71.6 58.1 80.8 69.4,29.7 26.4 23.3 8115 210,
MEDICINE HAT A,50.02N 110.72W,,2352,-42,90.4 63.6,87.1 62.6 83.6 61.3,,66.0 84.4 64.3 82.1,60.0 84.4 71.3 57.9 78.3 69.7,24.9 21.5 18.8 8447 303,
RED DEER A,52.18N 113.89W,,2969,-46.8,82.3 62.6,78.8 61.1 75.7 59.7,,65.1 78.1 63.2 75.3,60.2 87.0 71.1 58.2 80.9 68.8,20.6 18.4 16.7 10289 40,
SPRINGBANK A,51.10N 114.37W,,3940,-43.3,80.3 60.0,76.7 58.3 73.6 57.3,,62.3 75.5 60.4 73.2,57.1 80.6 68.0 55.2 75.1 65.3,24.8 21.2 18.6 10293 8,
British Columbia,,,,,,,,,,"27 sites, 50 more on CD-ROM",
ABBOTSFORD A,49.03N 122.36W,,194,16.5 21.8,85.4 67.1,81.7 65.7 78.2 64.1,,68.5 83.1 66.5 79.7,62.3 84.5 76.5 60.7 79.8 73.0,19.0 16.6 14.2 5333 121,
AGASSIZ CS,49.25N 121.77W,,49,18.6 23.4,86.2 68.1,82.9 67.1 79.7 66.2,,70.7 82.8 68.8 80.2,66.0 96.0 78.3 64.1 89.7 75.3,23.2 18.2 14.4 5082 199,
BALLENAS ISLAND,49.35N 124.16W,,43,30.7 33.6,75.1 67.1,72.8 66.0 70.9 64.8,,68.6 73.7 67.0 71.8,66.6 98.1 72.0 65.0 92.6 70.3,35.5 30.5 26.9 4492 123,
COMOX A,49.72N 124.90W,,85,22.4 26.3,80.1 63.3,76.4 62.2 73.3 61.1,,64.8 76.0 63.5 73.5,60.5 79.0 68.2 59.3 75.7 66.8,30.1 25.7 21.8 5574 88,
DISCOVERY ISLAND,48.42N 123.23W,,49,31.8 36.9,73.7 N/A,70.2 N/A 67.2 N/A,,N/A N/A N/A N/A,N/A N/A N/A N/A N/A N/A,36.6 29.2 22.6 4566 25,
ENTRANCE ISLAND CS,49.22N 123.80W,,16,29.1 32.8,75.1 N/A,72.2 N/A 70.0 N/A,,N/A N/A N/A N/A,N/A N/A N/A N/A N/A N/A,32.0 28.0 25.1 4753 111,
ESQUIMALT HARBOUR,48.43N 123.44W,,10,28.2 31.8,72.6 61.1,69.5 59.9 66.9 59.1,,62.6 69.5 61.3 67.2,59.7 76.4 64.8 58.6 73.4 63.5,21.6 18.7 16.4 5194 15,
HOWE SOUND - PAM ROCKS,49.49N 123.30W,,16,27.2 31.6,77.2 66.9,74.0 65.2 71.7 64.1,,68.3 74.5 66.6 72.3,65.7 94.9 72.6 64.1 89.7 70.7,40.5 35.6 30.3 4636 155,
KAMLOOPS A,50.70N 120.44W,,1132,-5.5 2.8,92.7 64.7,88.8 63.6 85.0 62.2,,66.4 87.7 64.8 84.5,59.6 79.4 70.3 57.6 73.7 69.5,22.2 19.2 17.6 6421 461,
KELOWNA A,49.96N 119.38W,,1411,-1.0 6.2,90.9 64.5,87.4 63.5 83.6 62.0,,66.5 85.4 64.8 83.0,60.2 82.1 70.4 58.4 76.7 69.3,16.8 14.0 11.7 7067 224,
MALAHAT,48.57N 123.53W,,1201,21.9 26.6,81.7 62.7,78.2 61.8 75.2 60.6,,65.9 77.4 64.1 74.6,61.1 84.0 73.1 59.4 79.0 70.6,14.9 12.8 11.0 5783 173,
PENTICTON A,49.46N 119.60W,,1129,6.4 11.3,90.6 65.2,87.0 64.0 83.8 62.7,,66.8 86.0 65.2 83.6,59.9 80.4 72.0 58.1 75.2 71.4,22.8 19.9 17.9 6250 369,
,,,,,,Cooling DB/MCWB,,Evaporation WB/MCDB,Dehumidification DP/HR/MCDB,Extreme Heat./Cool.,
,,,,Heating DB,,,,,,,
Station,Lat Long,,Elev,,0.40%,1% 2%,,0.4% 1%,0.4% 1%,Annual WS Degree-Days,
,,,,99.6% 99%,DB / MCWB,DB / MCWB DB / MCWB,,WB / MCDB WB / MCDB,DP / HR / MCDB DP / HR / MCDB,1% 2.5% 5% HDD / CDD 65,
PITT MEADOWS CS,49.21N 122.69W,,16,18.9 23.5,87.0 68.6,83.3 67.1 79.9 65.7,,69.8 83.5 67.8 80.7,64.4 90.7 76.2 62.8 85.5 73.4,12.4 10.4 9.0 5280 141,
POINT ATKINSON,49.33N 123.26W,,115,31.2 35.0,77.0 N/A,74.6 N/A 72.8 N/A,,N/A N/A N/A N/A,N/A N/A N/A N/A N/A N/A,30.7 26.3 22.5 3840 246,
PRINCE GEORGE A,53.89N 122.68W,,2267,-39,81.8 61.2,78.1 59.6 74.6 57.9,,62.8 78.0 60.8 75.0,57.0 75.5 66.0 55.3 70.9 64.1,21.0 18.4 16.1 9255 34,
SANDHEADS CS,49.11N 123.30W,,0,25.4 30.8,72.1 N/A,70.3 N/A 68.6 N/A,,N/A N/A N/A N/A,N/A N/A N/A N/A N/A N/A,30.5 26.9 24.0 4790 60,
SUMMERLAND CS,49.56N 119.64W,,1490,5.9 13.4,91.3 64.3,88.0 63.3 84.5 62.1,,67.1 85.3 65.2 82.8,60.8 84.0 72.6 58.6 77.7 71.7,18.7 14.9 12.1 6274 458,
VANCOUVER HARBOUR CS,49.30N 123.12W,,10,26.8 31.1,78.3 N/A,75.8 N/A 73.4 N/A,,N/A N/A N/A N/A,N/A N/A N/A N/A N/A N/A,N/A N/A N/A 4719 124,
VANCOUVER INT'L A,49.20N 123.18W,,13,19.4 24.9,77.0 64.8,74.3 63.8 72.0 62.7,,66.2 74.8 64.7 72.8,62.3 83.9 71.2 61.0 80.2 69.3,23.1 19.7 17.0 5278 73,
VERNON CS,50.22N 119.19W,,1581,5.4 11.4,91.6 65.0,87.7 64.0 83.7 62.6,,66.9 86.3 65.4 83.6,61.3 85.9 69.2 59.7 81.0 68.2,15.4 12.1 10.5 6699 369,
VICTORIA GONZALES CS,48.41N 123.33W,,230,27.5 31.7,76.4 62.7,72.2 61.3 69.1 59.9,,63.9 73.1 62.4 70.1,60.4 79.0 66.0 59.2 75.7 65.0,27.4 23.4 20.6 5045 40,
VICTORIA HARTLAND CS,48.53N 123.46W,,505,27.0 30.6,83.4 66.6,80.1 65.1 77.1 63.9,,68.4 79.8 66.8 77.5,64.2 91.6 73.1 62.7 86.8 71.0,21.8 19.0 16.6 4815 185,
VICTORIA INT'L A,48.65N 123.43W,,62,23.6 27.4,79.9 63.5,76.2 62.3 73.1 61.0,,64.4 77.5 62.9 74.6,58.7 73.9 68.4 57.6 70.9 67.1,19.0 16.1 13.8 5439 40,
VICTORIA MARINE,48.37N 123.75W,,105,22.0 27.4,69.9 59.2,66.7 57.9 64.1 56.7,,60.5 68.0 58.8 64.7,57.6 71.2 62.0 55.9 66.8 60.5,30.2 26.2 21.9 6110 1,
VICTORIA UNIVERSITY CS,48.46N 123.30W,,197,28.2 32.2,80.5 65.2,77.4 64.1 74.3 63.1,,67.2 77.4 65.7 74.7,63.6 88.7 70.5 62.1 84.1 68.7,13.2 11.4 9.8 4796 70,
WEST VANCOUVER AUT,49.35N 123.19W,,551,21.6 26.7,80.6 66.2,77.6 65.3 74.8 64.1,,68.0 78.1 66.4 75.6,63.9 90.9 73.8 62.5 86.4 71.9,11.4 9.7 8.2 5320 127,
WHITE ROCK CAMPBELL SCIENTIFI,49.02N 122.78W,,43,22.4 27.1,76.7 65.7,74.0 64.5 71.7 63.5,,67.5 74.2 65.8 72.0,64.8 91.8 71.3 63.2 86.9 69.3,14.3 12.0 9.7 4987 51,
Manitoba,,,,,,,,,,"1 site, 32 more on CD-ROM",
WINNIPEG RICHARDSON INT'L A,49.92N 97.23W,,784,-47.7,87.4 69.7,84.1 68.6 81.0 66.9,,73.0 83.0 70.8 80.7,69.8 112.8 79.2 67.3 103.4 76.3,27.9 24.6 21.8 10350 303,
New Brunswick,,,,,,,,,,"3 sites, 9 more on CD-ROM",
FREDERICTON A,45.87N 66.53W,,69,-16.3,85.5 69.7,82.2 67.7 79.2 66.1,,72.0 82.0 70.1 79.0,68.6 105.2 77.1 66.9 99.1 74.8,22.0 19.2 17.4 8445 238,
MONCTON A,46.10N 64.69W,,233,-13.2,83.2 69.0,80.1 67.1 77.3 65.5,,71.4 79.6 69.6 76.8,68.7 106.4 75.5 67.1 100.4 73.6,27.8 24.0 21.1 8626 171,
